timestamp,MW
2023-11-24 02:00:00+00:00,0.0
2023-11-24 02:30:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 03:30:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 04:30:00+00:00,0.0
2023-11-24 05:00:00+00:00,7.299999999993
2023-11-24 05:30:00+00:00,7.877499999998
2023-11-24 06:00:00+00:00,8.390166666664001
2023-11-24 06:30:00+00:00,8.685999999995499
2023-11-24 07:00:00+00:00,9.034333333330501
2023-11-24 07:30:00+00:00,9.691499999999
2023-11-24 08:00:00+00:00,9.756999999996001
2023-11-24 08:30:00+00:00,9.744499999999
2023-11-24 09:00:00+00:00,9.4338333333345
2023-11-24 09:30:00+00:00,9.4631666666615
2023-11-24 10:00:00+00:00,9.2008333333325
2023-11-24 10:30:00+00:00,9.054833333327
2023-11-24 11:00:00+00:00,8.8518333333265
2023-11-24 11:30:00+00:00,8.6001666666615
2023-11-24 12:00:00+00:00,8.407166666664
2023-11-24 12:30:00+00:00,8.443999999998999
2023-11-24 13:00:00+00:00,8.2844999999965
2023-11-24 13:30:00+00:00,8.201499999998
2023-11-24 14:00:00+00:00,8.040499999998
2023-11-24 14:30:00+00:00,7.7424999999979995
2023-11-24 15:00:00+00:00,7.9346666666640004
2023-11-24 15:30:00+00:00,7.920499999999
2023-11-24 16:00:00+00:00,8.0258333333365
2023-11-24 16:30:00+00:00,8.2461666666615
2023-11-24 17:00:00+00:00,8.337333333331
2023-11-24 17:30:00+00:00,8.229499999997
2023-11-24 18:00:00+00:00,7.921833333325001
2023-11-24 18:30:00+00:00,7.755333333329499
2023-11-24 19:00:00+00:00,7.6573333333299995
2023-11-24 19:30:00+00:00,7.308499999993
2023-11-24 20:00:00+00:00,6.987666666668501
2023-11-24 20:30:00+00:00,6.600499999997
2023-11-24 21:00:00+00:00,0.0
2023-11-24 21:30:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 22:30:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-24 23:30:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 00:30:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 01:30:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 02:30:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 03:30:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 04:30:00+00:00,0.0
2023-11-25 05:00:00+00:00,6.624166666659
2023-11-25 05:30:00+00:00,6.641166666662
2023-11-25 06:00:00+00:00,6.710666666662
2023-11-25 06:30:00+00:00,6.8879999999955
2023-11-25 07:00:00+00:00,6.6761666666655
2023-11-25 07:30:00+00:00,6.7668333333335
2023-11-25 08:00:00+00:00,6.8696666666635
2023-11-25 08:30:00+00:00,6.9276666666625
2023-11-25 09:00:00+00:00,7.0386666666635005
2023-11-25 09:30:00+00:00,7.096999999998999
2023-11-25 10:00:00+00:00,7.1588333333255
2023-11-25 10:30:00+00:00,6.956666666659
2023-11-25 11:00:00+00:00,6.907999999996
2023-11-25 11:30:00+00:00,6.908499999995501
2023-11-25 12:00:00+00:00,6.778333333328501
2023-11-25 12:30:00+00:00,6.8333333333285005
2023-11-25 13:00:00+00:00,6.8209999999975
2023-11-25 13:30:00+00:00,6.8029999999960005
2023-11-25 14:00:00+00:00,6.849999999995999
2023-11-25 14:30:00+00:00,7.0024999999955
2023-11-25 15:00:00+00:00,7.1266666666625005
2023-11-25 15:30:00+00:00,7.555333333335
2023-11-25 16:00:00+00:00,7.6349999999969995
2023-11-25 16:30:00+00:00,7.498999999994
2023-11-25 17:00:00+00:00,7.5123333333315
2023-11-25 17:30:00+00:00,7.4659999999945
2023-11-25 18:00:00+00:00,7.2141666666645
2023-11-25 18:30:00+00:00,7.130666666662501
2023-11-25 19:00:00+00:00,7.061666666667
2023-11-25 19:30:00+00:00,7.0183333333295
2023-11-25 20:00:00+00:00,6.885499999996
2023-11-25 20:30:00+00:00,6.643333333331
2023-11-25 21:00:00+00:00,0.0
2023-11-25 21:30:00+00:00,0.0
2023-11-25 22:00:00+00:00,0.0
2023-11-25 22:30:00+00:00,0.0
2023-11-25 23:00:00+00:00,0.0
2023-11-25 23:30:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 00:30:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 01:30:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 02:30:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 03:30:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 04:30:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 05:30:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 06:30:00+00:00,0.0
2023-11-26 07:00:00+00:00,0.0
2023-11-26 07:30:00+00:00,0.0
2023-11-26 08:00:00+00:00,0.0
2023-11-26 08:30:00+00:00,0.0
2023-11-26 09:00:00+00:00,0.0
2023-11-26 09:30:00+00:00,0.0
2023-11-26 10:00:00+00:00,0.0
2023-11-26 10:30:00+00:00,0.0
2023-11-26 11:00:00+00:00,0.0
2023-11-26 11:30:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0
2023-11-26 12:30:00+00:00,0.0
2023-11-26 13:00:00+00:00,0.0
2023-11-26 13:30:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.0
2023-11-26 14:30:00+00:00,0.0
2023-11-26 15:00:00+00:00,0.0
2023-11-26 15:30:00+00:00,0.0
2023-11-26 16:00:00+00:00,0.0
2023-11-26 16:30:00+00:00,0.0
2023-11-26 17:00:00+00:00,0.0
2023-11-26 17:30:00+00:00,0.0
2023-11-26 18:00:00+00:00,0.0
2023-11-26 18:30:00+00:00,0.0
2023-11-26 19:00:00+00:00,0.0
2023-11-26 19:30:00+00:00,0.0
2023-11-26 20:00:00+00:00,0.0
2023-11-26 20:30:00+00:00,0.0
2023-11-26 21:00:00+00:00,0.0
2023-11-26 21:30:00+00:00,0.0
2023-11-26 22:00:00+00:00,0.0
2023-11-26 22:30:00+00:00,0.0
2023-11-26 23:00:00+00:00,0.0
2023-11-26 23:30:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-27 00:30:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 01:30:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 02:30:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 03:30:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 04:30:00+00:00,0.0
2023-11-27 05:00:00+00:00,7.4628333333259995
2023-11-27 05:30:00+00:00,8.0091666666625
2023-11-27 06:00:00+00:00,8.594499999999499
2023-11-27 06:30:00+00:00,9.286666666664999
2023-11-27 07:00:00+00:00,9.55283333333
2023-11-27 07:30:00+00:00,10.1133333333315
2023-11-27 08:00:00+00:00,10.1984999999965
2023-11-27 08:30:00+00:00,10.319166666665
2023-11-27 09:00:00+00:00,10.4513333333295
2023-11-27 09:30:00+00:00,10.3931666666625
2023-11-27 10:00:00+00:00,10.1796666666625
2023-11-27 10:30:00+00:00,9.987666666665
2023-11-27 11:00:00+00:00,9.913499999995
2023-11-27 11:30:00+00:00,9.6791666666665
2023-11-27 12:00:00+00:00,9.707499999997001
2023-11-27 12:30:00+00:00,9.5106666666625
2023-11-27 13:00:00+00:00,9.3444999999905
2023-11-27 13:30:00+00:00,9.238999999998502
2023-11-27 14:00:00+00:00,9.225833333330002
2023-11-27 14:30:00+00:00,9.0894999999935
2023-11-27 15:00:00+00:00,8.896833333332
2023-11-27 15:30:00+00:00,8.746999999997001
2023-11-27 16:00:00+00:00,8.923666666666499
2023-11-27 16:30:00+00:00,9.121999999997499
2023-11-27 17:00:00+00:00,8.966999999997999
2023-11-27 17:30:00+00:00,8.980166666667
2023-11-27 18:00:00+00:00,8.851333333332
2023-11-27 18:30:00+00:00,8.887833333328999
2023-11-27 19:00:00+00:00,8.418666666665501
2023-11-27 19:30:00+00:00,7.9684999999985
2023-11-27 20:00:00+00:00,7.417166666669
2023-11-27 20:30:00+00:00,7.033499999996501
2023-11-27 21:00:00+00:00,0.0
2023-11-27 21:30:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 22:30:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-27 23:30:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 00:30:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 01:30:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 02:30:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 03:30:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 04:30:00+00:00,0.0
2023-11-28 05:00:00+00:00,8.083499999998999
2023-11-28 05:30:00+00:00,8.4261666666645
2023-11-28 06:00:00+00:00,8.9785000000015
2023-11-28 06:30:00+00:00,9.4123333333325
2023-11-28 07:00:00+00:00,9.858500000001001
2023-11-28 07:30:00+00:00,10.3921666666625
2023-11-28 08:00:00+00:00,10.7158333333255
2023-11-28 08:30:00+00:00,10.7384999999965
2023-11-28 09:00:00+00:00,10.662333333329002
2023-11-28 09:30:00+00:00,10.1986666666565
2023-11-28 10:00:00+00:00,10.0599999999945
2023-11-28 10:30:00+00:00,9.860166666664
2023-11-28 11:00:00+00:00,9.583333333332
2023-11-28 11:30:00+00:00,9.311833333329002
2023-11-28 12:00:00+00:00,9.111166666665
2023-11-28 12:30:00+00:00,8.713333333331
2023-11-28 13:00:00+00:00,8.8044999999935
2023-11-28 13:30:00+00:00,8.8979999999965
2023-11-28 14:00:00+00:00,8.813999999998
2023-11-28 14:30:00+00:00,8.4379999999955
2023-11-28 15:00:00+00:00,8.685666666665
2023-11-28 15:30:00+00:00,8.847833333324
2023-11-28 16:00:00+00:00,9.00666666666
2023-11-28 16:30:00+00:00,9.3161666666665
2023-11-28 17:00:00+00:00,9.092000000000999
2023-11-28 17:30:00+00:00,8.985666666663
2023-11-28 18:00:00+00:00,9.186999999994502
2023-11-28 18:30:00+00:00,9.1259999999965
2023-11-28 19:00:00+00:00,8.619166666662501
2023-11-28 19:30:00+00:00,8.1516666666645
2023-11-28 20:00:00+00:00,7.679166666663
2023-11-28 20:30:00+00:00,7.4968333333305
2023-11-28 21:00:00+00:00,0.0
2023-11-28 21:30:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 22:30:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-28 23:30:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 00:30:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 01:30:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 02:30:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 03:30:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 04:30:00+00:00,0.0
2023-11-29 05:00:00+00:00,7.58016666666
2023-11-29 05:30:00+00:00,8.146999999995
2023-11-29 06:00:00+00:00,8.9664999999975
2023-11-29 06:30:00+00:00,9.2108333333275
2023-11-29 07:00:00+00:00,9.3429999999975
2023-11-29 07:30:00+00:00,9.66533333333
2023-11-29 08:00:00+00:00,9.9196666666645
2023-11-29 08:30:00+00:00,10.223333333334
2023-11-29 09:00:00+00:00,10.3001666666655
2023-11-29 09:30:00+00:00,10.275333333331
2023-11-29 10:00:00+00:00,9.548166666663999
2023-11-29 10:30:00+00:00,9.4653333333255
2023-11-29 11:00:00+00:00,9.373166666665
2023-11-29 11:30:00+00:00,9.19883333333
2023-11-29 12:00:00+00:00,9.2293333333315
2023-11-29 12:30:00+00:00,9.2588333333275
2023-11-29 13:00:00+00:00,8.925499999996
2023-11-29 13:30:00+00:00,8.9578333333255
2023-11-29 14:00:00+00:00,9.014
2023-11-29 14:30:00+00:00,8.9138333333295
2023-11-29 15:00:00+00:00,8.964333333333
2023-11-29 15:30:00+00:00,8.992333333329999
2023-11-29 16:00:00+00:00,9.3393333333325
2023-11-29 16:30:00+00:00,9.5459999999985
2023-11-29 17:00:00+00:00,9.3833333333305
2023-11-29 17:30:00+00:00,9.025499999996
2023-11-29 18:00:00+00:00,8.9688333333295
2023-11-29 18:30:00+00:00,9.0196666666615
2023-11-29 19:00:00+00:00,8.729833333325999
2023-11-29 19:30:00+00:00,8.023666666666
2023-11-29 20:00:00+00:00,7.3409999999995
2023-11-29 20:30:00+00:00,7.1623333333335
2023-11-29 21:00:00+00:00,0.0
2023-11-29 21:30:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.0
2023-11-29 22:30:00+00:00,0.0
2023-11-29 23:00:00+00:00,0.0
2023-11-29 23:30:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-11-30 00:30:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 01:30:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 02:30:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 03:30:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 04:30:00+00:00,0.0
2023-11-30 05:00:00+00:00,7.3428333333305
2023-11-30 05:30:00+00:00,8.134833333329
2023-11-30 06:00:00+00:00,8.791333333328001
2023-11-30 06:30:00+00:00,9.2866666666635
2023-11-30 07:00:00+00:00,9.490666666664499
2023-11-30 07:30:00+00:00,9.7189999999995
2023-11-30 08:00:00+00:00,10.110499999996
2023-11-30 08:30:00+00:00,10.210333333329501
2023-11-30 09:00:00+00:00,10.5140000000015
2023-11-30 09:30:00+00:00,10.361333333328501
2023-11-30 10:00:00+00:00,10.3789999999985
2023-11-30 10:30:00+00:00,10.265999999998499
2023-11-30 11:00:00+00:00,10.026333333334001
2023-11-30 11:30:00+00:00,9.519833333328002
2023-11-30 12:00:00+00:00,9.582499999992
2023-11-30 12:30:00+00:00,9.5914999999985
2023-11-30 13:00:00+00:00,9.3926666666615
2023-11-30 13:30:00+00:00,9.261999999996
2023-11-30 14:00:00+00:00,8.7186666666645
2023-11-30 14:30:00+00:00,8.9338333333355
2023-11-30 15:00:00+00:00,8.858499999999001
2023-11-30 15:30:00+00:00,8.6911666666635
2023-11-30 16:00:00+00:00,8.933499999997
2023-11-30 16:30:00+00:00,8.997666666665001
2023-11-30 17:00:00+00:00,9.092499999996999
2023-11-30 17:30:00+00:00,8.845833333331
2023-11-30 18:00:00+00:00,8.5111666666645
2023-11-30 18:30:00+00:00,8.513999999995999
2023-11-30 19:00:00+00:00,8.379166666660499
2023-11-30 19:30:00+00:00,8.138499999998
2023-11-30 20:00:00+00:00,7.4284999999925
2023-11-30 20:30:00+00:00,6.808166666661499
2023-11-30 21:00:00+00:00,0.0
2023-11-30 21:30:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 22:30:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-11-30 23:30:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-01 00:30:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 01:30:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 02:30:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 03:30:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 04:30:00+00:00,0.0
2023-12-01 05:00:00+00:00,7.0586666666615
2023-12-01 05:30:00+00:00,7.53516666666
2023-12-01 06:00:00+00:00,8.262333333331
2023-12-01 06:30:00+00:00,8.5068333333295
2023-12-01 07:00:00+00:00,9.1988333333345
2023-12-01 07:30:00+00:00,9.5850000000005
2023-12-01 08:00:00+00:00,0.0
2023-12-01 08:30:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.00033333333299999997
2023-12-01 09:30:00+00:00,0.00033333333299999997
2023-12-01 10:00:00+00:00,9.894333333332998
2023-12-01 10:30:00+00:00,10.1149999999915
2023-12-01 11:00:00+00:00,9.840666666663498
2023-12-01 11:30:00+00:00,9.623999999995
2023-12-01 12:00:00+00:00,9.518666666666501
2023-12-01 12:30:00+00:00,9.2879999999945
2023-12-01 13:00:00+00:00,9.174666666664
2023-12-01 13:30:00+00:00,8.989666666662
2023-12-01 14:00:00+00:00,8.6991666666605
2023-12-01 14:30:00+00:00,8.5781666666585
2023-12-01 15:00:00+00:00,8.545999999991
2023-12-01 15:30:00+00:00,8.4989999999935
2023-12-01 16:00:00+00:00,8.525499999992999
2023-12-01 16:30:00+00:00,8.688499999997
2023-12-01 17:00:00+00:00,0.030833333333
2023-12-01 17:30:00+00:00,0.029333333333
2023-12-01 18:00:00+00:00,0.0
2023-12-01 18:30:00+00:00,0.0
2023-12-01 19:00:00+00:00,8.479499999997
2023-12-01 19:30:00+00:00,8.249999999994
2023-12-01 20:00:00+00:00,7.869333333327001
2023-12-01 20:30:00+00:00,7.482999999996499
2023-12-01 21:00:00+00:00,0.0
2023-12-01 21:30:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 22:30:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-01 23:30:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 00:30:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 01:30:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 02:30:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 03:30:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 04:30:00+00:00,0.0
2023-12-02 05:00:00+00:00,6.478333333329
2023-12-02 05:30:00+00:00,6.731333333328
2023-12-02 06:00:00+00:00,6.839999999997
2023-12-02 06:30:00+00:00,7.1494999999985005
2023-12-02 07:00:00+00:00,7.156333333329
2023-12-02 07:30:00+00:00,6.9588333333304995
2023-12-02 08:00:00+00:00,0.0
2023-12-02 08:30:00+00:00,0.0
2023-12-02 09:00:00+00:00,0.00033333333299999997
2023-12-02 09:30:00+00:00,0.00033333333299999997
2023-12-02 10:00:00+00:00,7.6739999999985
2023-12-02 10:30:00+00:00,7.7001666666635
2023-12-02 11:00:00+00:00,7.758499999994
2023-12-02 11:30:00+00:00,7.6379999999965005
2023-12-02 12:00:00+00:00,7.3978333333320005
2023-12-02 12:30:00+00:00,7.521000000002999
2023-12-02 13:00:00+00:00,7.564999999997999
2023-12-02 13:30:00+00:00,7.339999999997
2023-12-02 14:00:00+00:00,7.1796666666655
2023-12-02 14:30:00+00:00,7.245333333332001
2023-12-02 15:00:00+00:00,7.650999999992999
2023-12-02 15:30:00+00:00,7.577666666669
2023-12-02 16:00:00+00:00,7.720499999998999
2023-12-02 16:30:00+00:00,7.9293333333305
2023-12-02 17:00:00+00:00,0.0253333333335
2023-12-02 17:30:00+00:00,0.026833333332999997
2023-12-02 18:00:00+00:00,0.0
2023-12-02 18:30:00+00:00,0.0
2023-12-02 19:00:00+00:00,7.947999999997
2023-12-02 19:30:00+00:00,7.8670000000015
2023-12-02 20:00:00+00:00,7.4179999999945
2023-12-02 20:30:00+00:00,7.319666666662499
2023-12-02 21:00:00+00:00,0.0
2023-12-02 21:30:00+00:00,0.0
2023-12-02 22:00:00+00:00,0.0
2023-12-02 22:30:00+00:00,0.0
2023-12-02 23:00:00+00:00,0.0
2023-12-02 23:30:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-03 00:30:00+00:00,0.0
2023-12-03 01:00:00+00:00,0.0
2023-12-03 01:30:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 02:30:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 03:30:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 04:30:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 05:30:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 06:30:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 07:30:00+00:00,0.0
2023-12-03 08:00:00+00:00,0.0
2023-12-03 08:30:00+00:00,0.0
2023-12-03 09:00:00+00:00,0.0
2023-12-03 09:30:00+00:00,0.0
2023-12-03 10:00:00+00:00,0.0
2023-12-03 10:30:00+00:00,0.0
2023-12-03 11:00:00+00:00,0.0
2023-12-03 11:30:00+00:00,0.0
2023-12-03 12:00:00+00:00,0.0
2023-12-03 12:30:00+00:00,0.0
2023-12-03 13:00:00+00:00,0.0
2023-12-03 13:30:00+00:00,0.0
2023-12-03 14:00:00+00:00,0.0
2023-12-03 14:30:00+00:00,0.0
2023-12-03 15:00:00+00:00,0.0
2023-12-03 15:30:00+00:00,0.0
2023-12-03 16:00:00+00:00,0.0
2023-12-03 16:30:00+00:00,0.0
2023-12-03 17:00:00+00:00,0.0
2023-12-03 17:30:00+00:00,0.0
2023-12-03 18:00:00+00:00,0.0
2023-12-03 18:30:00+00:00,0.0
2023-12-03 19:00:00+00:00,0.0
2023-12-03 19:30:00+00:00,0.0
2023-12-03 20:00:00+00:00,0.0
2023-12-03 20:30:00+00:00,0.0
2023-12-03 21:00:00+00:00,0.0
2023-12-03 21:30:00+00:00,0.0
2023-12-03 22:00:00+00:00,0.0
2023-12-03 22:30:00+00:00,0.0
2023-12-03 23:00:00+00:00,0.0
2023-12-03 23:30:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-04 00:30:00+00:00,0.0
2023-12-04 01:00:00+00:00,0.0
2023-12-04 01:30:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 02:30:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 03:30:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 04:30:00+00:00,0.0
2023-12-04 05:00:00+00:00,7.366999999998
2023-12-04 05:30:00+00:00,8.2431666666615
2023-12-04 06:00:00+00:00,9.103499999994
2023-12-04 06:30:00+00:00,9.5514999999995
2023-12-04 07:00:00+00:00,9.8834999999965
2023-12-04 07:30:00+00:00,10.295999999995999
2023-12-04 08:00:00+00:00,0.0
2023-12-04 08:30:00+00:00,0.0
2023-12-04 09:00:00+00:00,0.00033333333299999997
2023-12-04 09:30:00+00:00,0.00033333333299999997
2023-12-04 10:00:00+00:00,11.225833333330499
2023-12-04 10:30:00+00:00,11.143333333325
2023-12-04 11:00:00+00:00,11.039666666658498
2023-12-04 11:30:00+00:00,10.8236666666645
2023-12-04 12:00:00+00:00,10.778999999997499
2023-12-04 12:30:00+00:00,10.3035
2023-12-04 13:00:00+00:00,10.198166666666001
2023-12-04 13:30:00+00:00,10.239666666668999
2023-12-04 14:00:00+00:00,10.213833333328001
2023-12-04 14:30:00+00:00,10.0074999999965
2023-12-04 15:00:00+00:00,9.619166666664
2023-12-04 15:30:00+00:00,9.152499999997499
2023-12-04 16:00:00+00:00,9.279499999995501
2023-12-04 16:30:00+00:00,9.436999999998498
2023-12-04 17:00:00+00:00,0.039666666667
2023-12-04 17:30:00+00:00,0.038166666666499996
2023-12-04 18:00:00+00:00,0.0
2023-12-04 18:30:00+00:00,0.0
2023-12-04 19:00:00+00:00,8.873999999997501
2023-12-04 19:30:00+00:00,8.4301666666635
2023-12-04 20:00:00+00:00,7.876499999993
2023-12-04 20:30:00+00:00,7.595333333330499
2023-12-04 21:00:00+00:00,0.0
2023-12-04 21:30:00+00:00,0.0
2023-12-04 22:00:00+00:00,0.0
2023-12-04 22:30:00+00:00,0.0
2023-12-04 23:00:00+00:00,0.0
2023-12-04 23:30:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-05 00:30:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 01:30:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 02:30:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 03:30:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 04:30:00+00:00,0.0
2023-12-05 05:00:00+00:00,7.738833333334
2023-12-05 05:30:00+00:00,8.354499999998
2023-12-05 06:00:00+00:00,9.066666666661
2023-12-05 06:30:00+00:00,9.654333333330001
2023-12-05 07:00:00+00:00,9.9868333333315
2023-12-05 07:30:00+00:00,10.3446666666655
2023-12-05 08:00:00+00:00,0.0
2023-12-05 08:30:00+00:00,0.0
2023-12-05 09:00:00+00:00,0.010333333333499999
2023-12-05 09:30:00+00:00,0.00016666666649999999
2023-12-05 10:00:00+00:00,10.358499999997
2023-12-05 10:30:00+00:00,10.439666666657999
2023-12-05 11:00:00+00:00,10.235166666663499
2023-12-05 11:30:00+00:00,9.985499999997998
2023-12-05 12:00:00+00:00,9.755833333331001
2023-12-05 12:30:00+00:00,9.506333333332499
2023-12-05 13:00:00+00:00,9.148333333337
2023-12-05 13:30:00+00:00,8.851833333323
2023-12-05 14:00:00+00:00,8.8381666666665
2023-12-05 14:30:00+00:00,9.029666666661
2023-12-05 15:00:00+00:00,8.941499999999
2023-12-05 15:30:00+00:00,8.6763333333305
2023-12-05 16:00:00+00:00,8.909333333332
2023-12-05 16:30:00+00:00,9.376166666660499
2023-12-05 17:00:00+00:00,0.028833333333
2023-12-05 17:30:00+00:00,0.028
2023-12-05 18:00:00+00:00,0.0
2023-12-05 18:30:00+00:00,0.0
2023-12-05 19:00:00+00:00,8.9791666666645
2023-12-05 19:30:00+00:00,8.521166666664
2023-12-05 20:00:00+00:00,8.1429999999945
2023-12-05 20:30:00+00:00,7.6991666666625
2023-12-05 21:00:00+00:00,0.0
2023-12-05 21:30:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.0
2023-12-05 22:30:00+00:00,0.0
2023-12-05 23:00:00+00:00,0.0
2023-12-05 23:30:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-06 00:30:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 01:30:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 02:30:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 03:30:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 04:30:00+00:00,0.0
2023-12-06 05:00:00+00:00,7.5353333333255
2023-12-06 05:30:00+00:00,7.849666666664
2023-12-06 06:00:00+00:00,8.7583333333335
2023-12-06 06:30:00+00:00,9.436499999997
2023-12-06 07:00:00+00:00,9.725333333333499
2023-12-06 07:30:00+00:00,10.1768333333345
2023-12-06 08:00:00+00:00,0.0
2023-12-06 08:30:00+00:00,0.0
2023-12-06 09:00:00+00:00,0.0106666666665
2023-12-06 09:30:00+00:00,0.00016666666649999999
2023-12-06 10:00:00+00:00,10.070499999993501
2023-12-06 10:30:00+00:00,10.1248333333305
2023-12-06 11:00:00+00:00,9.739666666665
2023-12-06 11:30:00+00:00,9.417833333328002
2023-12-06 12:00:00+00:00,9.144666666664
2023-12-06 12:30:00+00:00,8.9536666666645
2023-12-06 13:00:00+00:00,8.8906666666595
2023-12-06 13:30:00+00:00,9.1614999999995
2023-12-06 14:00:00+00:00,9.079999999996499
2023-12-06 14:30:00+00:00,8.5801666666635
2023-12-06 15:00:00+00:00,8.8241666666685
2023-12-06 15:30:00+00:00,9.1565000000005
2023-12-06 16:00:00+00:00,9.5936666666645
2023-12-06 16:30:00+00:00,9.2195
2023-12-06 17:00:00+00:00,0.0356666666665
