timestamp;MW
2023-10-10 00:30:00;5.3216666666655
2023-10-10 01:00:00;5.062333333331001
2023-10-10 01:30:00;5.0683333333265
2023-10-10 02:00:00;5.19533333333
2023-10-10 02:30:00;5.040999999993
2023-10-10 03:00:00;5.185999999998
2023-10-10 03:30:00;5.338999999991
2023-10-10 04:00:00;0.0
2023-10-10 04:30:00;0.0
2023-10-10 05:00:00;0.0
2023-10-10 05:30:00;0.0
2023-10-10 06:00:00;0.0
2023-10-10 06:30:00;0.0
2023-10-10 07:00:00;0.0
2023-10-10 07:30:00;0.0
2023-10-10 08:00:00;0.0
2023-10-10 08:30:00;0.0
2023-10-10 09:00:00;0.0
2023-10-10 09:30:00;0.0
2023-10-10 10:00:00;0.0
2023-10-10 10:30:00;0.0
2023-10-10 11:00:00;0.0
2023-10-10 11:30:00;0.0
2023-10-10 12:00:00;0.0
2023-10-10 12:30:00;0.0
2023-10-10 13:00:00;0.0
2023-10-10 13:30:00;0.0
2023-10-10 14:00:00;0.0
2023-10-10 14:30:00;0.0
2023-10-10 15:00:00;0.0
2023-10-10 15:30:00;0.0
2023-10-10 16:00:00;0.0
2023-10-10 16:30:00;0.0
2023-10-10 17:00:00;0.0
2023-10-10 17:30:00;0.0
2023-10-10 18:00:00;0.0
2023-10-10 18:30:00;0.0
2023-10-10 19:00:00;0.0
2023-10-10 19:30:00;0.0
2023-10-10 20:00:00;6.1751666666605
2023-10-10 20:30:00;6.110499999998
2023-10-10 21:00:00;5.913166666659
2023-10-10 21:30:00;5.943833333332501
2023-10-10 22:00:00;5.5888333333335
2023-10-10 22:30:00;5.4951666666615
2023-10-10 23:00:00;5.376166666662
2023-10-10 23:30:00;5.4258333333295
2023-10-11 00:00:00;5.638999999994
2023-10-11 00:30:00;5.3253333333305
2023-10-11 01:00:00;4.909499999999
2023-10-11 01:30:00;4.8141666666575
2023-10-11 02:00:00;4.938999999996
2023-10-11 02:30:00;5.164833333324999
2023-10-11 03:00:00;5.4764999999955
2023-10-11 03:30:00;5.6479999999955
2023-10-11 04:00:00;0.0
2023-10-11 04:30:00;0.0
2023-10-11 05:00:00;0.0
2023-10-11 05:30:00;0.0
2023-10-11 06:00:00;0.0
2023-10-11 06:30:00;0.0
2023-10-11 07:00:00;0.0
2023-10-11 07:30:00;0.0
2023-10-11 08:00:00;0.0
2023-10-11 08:30:00;0.0
2023-10-11 09:00:00;0.0
2023-10-11 09:30:00;0.0
2023-10-11 10:00:00;0.0
2023-10-11 10:30:00;0.0
2023-10-11 11:00:00;0.0
2023-10-11 11:30:00;0.0
2023-10-11 12:00:00;0.0
2023-10-11 12:30:00;0.0
2023-10-11 13:00:00;0.0
2023-10-11 13:30:00;0.0
2023-10-11 14:00:00;0.0
2023-10-11 14:30:00;0.0
2023-10-11 15:00:00;0.0
2023-10-11 15:30:00;0.0
2023-10-11 16:00:00;0.0
2023-10-11 16:30:00;0.0
2023-10-11 17:00:00;0.0
2023-10-11 17:30:00;0.0
2023-10-11 18:00:00;0.0
2023-10-11 18:30:00;0.0
2023-10-11 19:00:00;0.0
2023-10-11 19:30:00;0.0
2023-10-11 20:00:00;5.979
2023-10-11 20:30:00;5.879499999994501
2023-10-11 21:00:00;5.914999999998999
2023-10-11 21:30:00;5.882833333326
2023-10-11 22:00:00;5.709333333331
2023-10-11 22:30:00;5.6215000000015
2023-10-11 23:00:00;5.4753333333345005
2023-10-11 23:30:00;5.7531666666615
2023-10-12 00:00:00;5.8206666666625
2023-10-12 00:30:00;5.425833333329999
2023-10-12 01:00:00;5.179499999994
2023-10-12 01:30:00;5.0623333333275
2023-10-12 02:00:00;4.888833333331499
2023-10-12 02:30:00;5.153666666662
2023-10-12 03:00:00;5.379166666663499
2023-10-12 03:30:00;5.749333333331499
2023-10-12 04:00:00;0.0
2023-10-12 04:30:00;0.0
2023-10-12 05:00:00;0.0
2023-10-12 05:30:00;0.0
2023-10-12 06:00:00;0.0
2023-10-12 06:30:00;0.0
2023-10-12 07:00:00;0.0
2023-10-12 07:30:00;0.0
2023-10-12 08:00:00;0.0
2023-10-12 08:30:00;0.0
2023-10-12 09:00:00;0.0
2023-10-12 09:30:00;0.0
2023-10-12 10:00:00;0.0
2023-10-12 10:30:00;0.0
2023-10-12 11:00:00;0.0
2023-10-12 11:30:00;0.0
2023-10-12 12:00:00;0.0
2023-10-12 12:30:00;0.0
2023-10-12 13:00:00;0.0
2023-10-12 13:30:00;0.0
2023-10-12 14:00:00;0.0
2023-10-12 14:30:00;0.0
2023-10-12 15:00:00;0.0
2023-10-12 15:30:00;0.0
2023-10-12 16:00:00;0.0
2023-10-12 16:30:00;0.0
2023-10-12 17:00:00;0.0
2023-10-12 17:30:00;0.0
2023-10-12 18:00:00;0.0
2023-10-12 18:30:00;0.0
2023-10-12 19:00:00;0.0
2023-10-12 19:30:00;0.0
2023-10-12 20:00:00;5.950166666663
2023-10-12 20:30:00;6.020666666663
2023-10-12 21:00:00;5.838333333332
2023-10-12 21:30:00;5.6868333333350005
2023-10-12 22:00:00;5.5411666666615
2023-10-12 22:30:00;5.447499999997
2023-10-12 23:00:00;5.728833333334
2023-10-12 23:30:00;5.8693333333275
2023-10-13 00:00:00;5.3759999999945
2023-10-13 00:30:00;4.968833333331499
2023-10-13 01:00:00;4.8949999999945
2023-10-13 01:30:00;5.1383333333295
2023-10-13 02:00:00;5.117166666665501
2023-10-13 02:30:00;4.8174999999975
2023-10-13 03:00:00;5.3386666666625
2023-10-13 03:30:00;5.515333333333
2023-10-13 04:00:00;0.0
2023-10-13 04:30:00;0.0
2023-10-13 05:00:00;0.0
2023-10-13 05:30:00;0.0
2023-10-13 06:00:00;0.0
2023-10-13 06:30:00;0.0
2023-10-13 07:00:00;0.0
2023-10-13 07:30:00;0.0
2023-10-13 08:00:00;0.0
2023-10-13 08:30:00;0.0
2023-10-13 09:00:00;0.0
2023-10-13 09:30:00;0.0
2023-10-13 10:00:00;0.0
2023-10-13 10:30:00;0.0
2023-10-13 11:00:00;0.0
2023-10-13 11:30:00;0.0
2023-10-13 12:00:00;0.0
2023-10-13 12:30:00;0.0
2023-10-13 13:00:00;0.0
2023-10-13 13:30:00;0.0
2023-10-13 14:00:00;0.0
2023-10-13 14:30:00;0.0
2023-10-13 15:00:00;0.0
2023-10-13 15:30:00;0.0
2023-10-13 16:00:00;0.0
2023-10-13 16:30:00;0.0
2023-10-13 17:00:00;0.0
2023-10-13 17:30:00;0.0
2023-10-13 18:00:00;0.0
2023-10-13 18:30:00;0.0
2023-10-13 19:00:00;0.0
2023-10-13 19:30:00;0.0
2023-10-13 20:00:00;6.234499999993
2023-10-13 20:30:00;5.724833333329499
2023-10-13 21:00:00;5.4784999999985
2023-10-13 21:30:00;5.455499999996
2023-10-13 22:00:00;5.6671666666655
2023-10-13 22:30:00;5.5211666666575
2023-10-13 23:00:00;5.1923333333285004
2023-10-13 23:30:00;5.401333333326001
2023-10-14 00:00:00;5.291833333332001
2023-10-14 00:30:00;5.208666666663
2023-10-14 01:00:00;5.016
2023-10-14 01:30:00;4.764166666666
2023-10-14 02:00:00;4.70433333333
2023-10-14 02:30:00;4.726999999994501
2023-10-14 03:00:00;5.0814999999925
2023-10-14 03:30:00;5.064333333329
2023-10-14 04:00:00;0.0
2023-10-14 04:30:00;0.0
2023-10-14 05:00:00;0.0
2023-10-14 05:30:00;0.0
2023-10-14 06:00:00;0.0
2023-10-14 06:30:00;0.0
2023-10-14 07:00:00;0.0
2023-10-14 07:30:00;0.0
2023-10-14 08:00:00;0.0
2023-10-14 08:30:00;0.0
2023-10-14 09:00:00;0.0
2023-10-14 09:30:00;0.0
2023-10-14 10:00:00;0.0
2023-10-14 10:30:00;0.0
2023-10-14 11:00:00;0.0
2023-10-14 11:30:00;0.0
2023-10-14 12:00:00;0.0
2023-10-14 12:30:00;0.0
2023-10-14 13:00:00;0.0
2023-10-14 13:30:00;0.0
2023-10-14 14:00:00;0.0
2023-10-14 14:30:00;0.0
2023-10-14 15:00:00;0.0
2023-10-14 15:30:00;0.0
2023-10-14 16:00:00;0.0
2023-10-14 16:30:00;0.0
2023-10-14 17:00:00;0.0
2023-10-14 17:30:00;0.0
2023-10-14 18:00:00;0.0
2023-10-14 18:30:00;0.0
2023-10-14 19:00:00;0.0
2023-10-14 19:30:00;0.0
2023-10-14 20:00:00;5.617666666659
2023-10-14 20:30:00;5.503666666661
2023-10-14 21:00:00;5.3464999999985
2023-10-14 21:30:00;5.31116666666
2023-10-14 22:00:00;5.434999999997
2023-10-14 22:30:00;5.334666666664
2023-10-14 23:00:00;5.135666666662
2023-10-14 23:30:00;5.146999999995501
2023-10-15 00:00:00;5.156333333329501
2023-10-15 00:30:00;4.96066666666
2023-10-15 01:00:00;4.943333333330001
2023-10-15 01:30:00;4.8674999999985005
2023-10-15 02:00:00;4.5886666666660005
2023-10-15 02:30:00;4.5984999999975
2023-10-15 03:00:00;4.757833333333
2023-10-15 03:30:00;4.8139999999945005
2023-10-15 04:00:00;5.007166666663
2023-10-15 04:30:00;5.393999999996
2023-10-15 05:00:00;5.603999999997001
2023-10-15 05:30:00;5.071333333326001
2023-10-15 06:00:00;4.9804999999975
2023-10-15 06:30:00;5.3311666666655
2023-10-15 07:00:00;5.702499999996
2023-10-15 07:30:00;5.971166666666001
2023-10-15 08:00:00;6.055000000001
2023-10-15 08:30:00;6.178333333326
2023-10-15 09:00:00;6.2170000000000005
2023-10-15 09:30:00;6.2383333333295
2023-10-15 10:00:00;5.988666666661
2023-10-15 10:30:00;6.022499999997001
2023-10-15 11:00:00;5.954666666662501
2023-10-15 11:30:00;5.911499999995501
2023-10-15 12:00:00;5.7438333333300005
2023-10-15 12:30:00;5.843166666659
2023-10-15 13:00:00;5.920333333328001
2023-10-15 13:30:00;5.550666666661
2023-10-15 14:00:00;5.6073333333265
2023-10-15 14:30:00;5.9261666666675
2023-10-15 15:00:00;5.9708333333270005
2023-10-15 15:30:00;5.8581666666655
2023-10-15 16:00:00;5.4964999999975
2023-10-15 16:30:00;5.182333333325
2023-10-15 17:00:00;5.586333333329
2023-10-15 17:30:00;5.7454999999925
2023-10-15 18:00:00;5.626999999993
2023-10-15 18:30:00;5.3901666666645
2023-10-15 19:00:00;5.0916666666640005
2023-10-15 19:30:00;5.1988333333365
2023-10-15 20:00:00;5.187999999997
2023-10-15 20:30:00;5.473666666662501
2023-10-15 21:00:00;5.800999999997
2023-10-15 21:30:00;5.5061666666655
2023-10-15 22:00:00;5.2433333333305
2023-10-15 22:30:00;5.122833333331501
2023-10-15 23:00:00;5.4686666666655
2023-10-15 23:30:00;5.5051666666615
2023-10-16 00:00:00;5.318499999994501
2023-10-16 00:30:00;4.5921666666625
2023-10-16 01:00:00;4.7753333333305
2023-10-16 01:30:00;5.1673333333285
2023-10-16 02:00:00;5.0523333333315
2023-10-16 02:30:00;4.5949999999955
2023-10-16 03:00:00;4.851666666661
2023-10-16 03:30:00;5.099666666661
2023-10-16 04:00:00;0.0
2023-10-16 04:30:00;0.0
2023-10-16 05:00:00;0.0
2023-10-16 05:30:00;0.0
2023-10-16 06:00:00;0.0
2023-10-16 06:30:00;0.0
2023-10-16 07:00:00;0.0
2023-10-16 07:30:00;0.0
2023-10-16 08:00:00;0.0
2023-10-16 08:30:00;0.0
2023-10-16 09:00:00;0.0
2023-10-16 09:30:00;0.0
2023-10-16 10:00:00;0.0
2023-10-16 10:30:00;0.0
2023-10-16 11:00:00;0.0
2023-10-16 11:30:00;0.0
2023-10-16 12:00:00;0.0
2023-10-16 12:30:00;0.0
2023-10-16 13:00:00;0.0
2023-10-16 13:30:00;0.0
2023-10-16 14:00:00;0.0
2023-10-16 14:30:00;0.0
2023-10-16 15:00:00;0.0
2023-10-16 15:30:00;0.0
2023-10-16 16:00:00;0.0
2023-10-16 16:30:00;0.0
2023-10-16 17:00:00;0.0
2023-10-16 17:30:00;0.0
2023-10-16 18:00:00;0.0
2023-10-16 18:30:00;0.0
2023-10-16 19:00:00;0.0
2023-10-16 19:30:00;0.0
2023-10-16 20:00:00;5.661499999999
2023-10-16 20:30:00;5.4875000000005
2023-10-16 21:00:00;5.3583333333285
2023-10-16 21:30:00;5.3574999999985
2023-10-16 22:00:00;5.413666666663
2023-10-16 22:30:00;5.316333333333
2023-10-16 23:00:00;5.196999999996001
2023-10-16 23:30:00;4.960833333333
2023-10-17 00:00:00;4.907333333332501
2023-10-17 00:30:00;4.8413333333315
2023-10-17 01:00:00;4.987499999997
2023-10-17 01:30:00;4.912499999995999
2023-10-17 02:00:00;4.606333333333
2023-10-17 02:30:00;4.6541666666645005
2023-10-17 03:00:00;4.8993333333355
2023-10-17 03:30:00;5.2041666666635
2023-10-17 04:00:00;0.0
2023-10-17 04:30:00;0.0
2023-10-17 05:00:00;0.0
2023-10-17 05:30:00;0.0
2023-10-17 06:00:00;0.0
2023-10-17 06:30:00;0.0
2023-10-17 07:00:00;0.0
2023-10-17 07:30:00;0.0
2023-10-17 08:00:00;0.0
2023-10-17 08:30:00;0.0
2023-10-17 09:00:00;0.0
2023-10-17 09:30:00;0.0
2023-10-17 10:00:00;0.0
2023-10-17 10:30:00;0.0
2023-10-17 11:00:00;0.0
2023-10-17 11:30:00;0.0
2023-10-17 12:00:00;0.0
2023-10-17 12:30:00;0.0
2023-10-17 13:00:00;0.0
2023-10-17 13:30:00;0.0
2023-10-17 14:00:00;0.0
2023-10-17 14:30:00;0.0
2023-10-17 15:00:00;0.0
2023-10-17 15:30:00;0.0
2023-10-17 16:00:00;0.0
2023-10-17 16:30:00;0.0
2023-10-17 17:00:00;0.0
2023-10-17 17:30:00;0.0
2023-10-17 18:00:00;0.0
2023-10-17 18:30:00;0.0
2023-10-17 19:00:00;0.0
2023-10-17 19:30:00;0.0
2023-10-17 20:00:00;5.875499999993
2023-10-17 20:30:00;5.8523333333265
2023-10-17 21:00:00;5.5478333333280005
2023-10-17 21:30:00;5.623833333329
2023-10-17 22:00:00;5.5496666666665
2023-10-17 22:30:00;5.445333333329
2023-10-17 23:00:00;5.200833333331
2023-10-17 23:30:00;5.270333333326
2023-10-18 00:00:00;5.132333333331999
2023-10-18 00:30:00;5.205833333329499
2023-10-18 01:00:00;5.5039999999975
2023-10-18 01:30:00;5.271999999994
2023-10-18 02:00:00;5.0198333333345
2023-10-18 02:30:00;5.058499999993
2023-10-18 03:00:00;5.539999999997501
2023-10-18 03:30:00;5.7324999999965005
2023-10-18 04:00:00;0.0
2023-10-18 04:30:00;0.0
2023-10-18 05:00:00;0.0
2023-10-18 05:30:00;0.0
2023-10-18 06:00:00;0.0
2023-10-18 06:30:00;0.0
2023-10-18 07:00:00;0.0
2023-10-18 07:30:00;0.0
2023-10-18 08:00:00;0.0
2023-10-18 08:30:00;0.0
2023-10-18 09:00:00;0.0
2023-10-18 09:30:00;0.0
2023-10-18 10:00:00;0.0
2023-10-18 10:30:00;0.0
2023-10-18 11:00:00;0.0
2023-10-18 11:30:00;0.0
2023-10-18 12:00:00;0.0
2023-10-18 12:30:00;0.0
2023-10-18 13:00:00;0.0
2023-10-18 13:30:00;0.0
2023-10-18 14:00:00;0.0
2023-10-18 14:30:00;0.0
2023-10-18 15:00:00;0.0
2023-10-18 15:30:00;0.0
2023-10-18 16:00:00;0.0
2023-10-18 16:30:00;0.0
2023-10-18 17:00:00;0.0
2023-10-18 17:30:00;0.0
2023-10-18 18:00:00;0.0
2023-10-18 18:30:00;0.0
2023-10-18 19:00:00;0.0
2023-10-18 19:30:00;0.0
2023-10-18 20:00:00;5.469999999993
2023-10-18 20:30:00;5.4489999999965
2023-10-18 21:00:00;5.438166666662
2023-10-18 21:30:00;5.563666666665499
2023-10-18 22:00:00;5.368833333327
2023-10-18 22:30:00;5.4448333333295
2023-10-18 23:00:00;5.2271666666615
2023-10-18 23:30:00;5.143333333325
2023-10-19 00:00:00;5.193499999992
2023-10-19 00:30:00;4.7984999999965
2023-10-19 01:00:00;4.528166666664
2023-10-19 01:30:00;4.534333333331
2023-10-19 02:00:00;4.786666666662001
2023-10-19 02:30:00;5.0848333333275
2023-10-19 03:00:00;5.1743333333265
2023-10-19 03:30:00;5.134666666663501
2023-10-19 04:00:00;0.0
2023-10-19 04:30:00;0.0
2023-10-19 05:00:00;0.0
2023-10-19 05:30:00;0.0
2023-10-19 06:00:00;0.0
2023-10-19 06:30:00;0.0
2023-10-19 07:00:00;0.0
2023-10-19 07:30:00;0.0
2023-10-19 08:00:00;0.0
2023-10-19 08:30:00;0.0
2023-10-19 09:00:00;0.0
2023-10-19 09:30:00;0.0
2023-10-19 10:00:00;0.0
2023-10-19 10:30:00;0.0
2023-10-19 11:00:00;0.0
2023-10-19 11:30:00;0.0
2023-10-19 12:00:00;0.0
2023-10-19 12:30:00;0.0
2023-10-19 13:00:00;0.0
2023-10-19 13:30:00;0.0
2023-10-19 14:00:00;0.0
2023-10-19 14:30:00;0.0
2023-10-19 15:00:00;0.0
2023-10-19 15:30:00;0.0
2023-10-19 16:00:00;0.0
2023-10-19 16:30:00;0.0
2023-10-19 17:00:00;0.0
2023-10-19 17:30:00;0.0
2023-10-19 18:00:00;0.0
2023-10-19 18:30:00;0.0
2023-10-19 19:00:00;0.0
2023-10-19 19:30:00;0.0
2023-10-19 20:00:00;5.585499999996999
2023-10-19 20:30:00;5.596999999997999
2023-10-19 21:00:00;5.742166666657
2023-10-19 21:30:00;5.7788333333295
2023-10-19 22:00:00;5.6104999999985
2023-10-19 22:30:00;5.353333333326999
2023-10-19 23:00:00;5.2356666666630005
2023-10-19 23:30:00;5.1414999999935
2023-10-20 00:00:00;5.060833333325499
2023-10-20 00:30:00;5.020166666661
2023-10-20 01:00:00;5.2043333333285
2023-10-20 01:30:00;5.1668333333315
2023-10-20 02:00:00;5.0044999999985
2023-10-20 02:30:00;4.9969999999955
2023-10-20 03:00:00;5.4654999999905005
2023-10-20 03:30:00;5.5538333333275
2023-10-20 04:00:00;0.0
2023-10-20 04:30:00;0.0
2023-10-20 05:00:00;0.0
2023-10-20 05:30:00;0.0
2023-10-20 06:00:00;0.0
2023-10-20 06:30:00;0.0
2023-10-20 07:00:00;0.0
2023-10-20 07:30:00;0.0
2023-10-20 08:00:00;0.0
2023-10-20 08:30:00;0.0
2023-10-20 09:00:00;0.0
2023-10-20 09:30:00;0.0
2023-10-20 10:00:00;0.0
2023-10-20 10:30:00;0.0
2023-10-20 11:00:00;0.0
2023-10-20 11:30:00;0.0
2023-10-20 12:00:00;0.0
2023-10-20 12:30:00;0.0
2023-10-20 13:00:00;0.0
2023-10-20 13:30:00;0.0
2023-10-20 14:00:00;0.0
2023-10-20 14:30:00;0.0
2023-10-20 15:00:00;0.0
2023-10-20 15:30:00;0.0
2023-10-20 16:00:00;0.0
2023-10-20 16:30:00;0.0
2023-10-20 17:00:00;0.0
2023-10-20 17:30:00;0.0
2023-10-20 18:00:00;0.0
2023-10-20 18:30:00;0.0
2023-10-20 19:00:00;0.0
2023-10-20 19:30:00;0.0
2023-10-20 20:00:00;5.8204999999965
2023-10-20 20:30:00;5.443833333331
2023-10-20 21:00:00;5.36166666666
2023-10-20 21:30:00;5.196666666657499
2023-10-20 22:00:00;5.2973333333295
2023-10-20 22:30:00;5.196333333331499
2023-10-20 23:00:00;4.920166666664
2023-10-20 23:30:00;4.924499999996499
2023-10-21 00:00:00;5.203999999991
2023-10-21 00:30:00;4.713499999997
2023-10-21 01:00:00;4.8589999999985
2023-10-21 01:30:00;4.850499999999
2023-10-21 02:00:00;4.647499999994
2023-10-21 02:30:00;4.6921666666620006
2023-10-21 03:00:00;4.851333333328
2023-10-21 03:30:00;5.1654999999955
2023-10-21 04:00:00;0.0
2023-10-21 04:30:00;0.0
2023-10-21 05:00:00;0.0
2023-10-21 05:30:00;0.0
2023-10-21 06:00:00;0.0
2023-10-21 06:30:00;0.0
2023-10-21 07:00:00;0.0
2023-10-21 07:30:00;0.0
2023-10-21 08:00:00;0.0
2023-10-21 08:30:00;0.0
2023-10-21 09:00:00;0.0
2023-10-21 09:30:00;0.0
2023-10-21 10:00:00;0.0
2023-10-21 10:30:00;0.0
2023-10-21 11:00:00;0.0
2023-10-21 11:30:00;0.0
2023-10-21 12:00:00;0.0
2023-10-21 12:30:00;0.0
2023-10-21 13:00:00;0.0
2023-10-21 13:30:00;0.0
2023-10-21 14:00:00;0.0
2023-10-21 14:30:00;0.0
2023-10-21 15:00:00;0.0
2023-10-21 15:30:00;0.0
2023-10-21 16:00:00;0.0
2023-10-21 16:30:00;0.0
2023-10-21 17:00:00;0.0
2023-10-21 17:30:00;0.0
2023-10-21 18:00:00;0.0
2023-10-21 18:30:00;0.0
2023-10-21 19:00:00;0.0
2023-10-21 19:30:00;0.0
2023-10-21 20:00:00;5.6021666666625
2023-10-21 20:30:00;5.645833333329
2023-10-21 21:00:00;5.1101666666635
2023-10-21 21:30:00;4.9718333333285
2023-10-21 22:00:00;4.821999999992499
2023-10-21 22:30:00;4.8693333333245
2023-10-21 23:00:00;4.7234999999945
2023-10-21 23:30:00;5.080833333331
2023-10-22 00:00:00;5.141166666666001
2023-10-22 00:30:00;4.5804999999925
2023-10-22 01:00:00;4.542999999998
2023-10-22 01:30:00;4.557166666664001
2023-10-22 02:00:00;4.542333333327
2023-10-22 02:30:00;4.480499999991
2023-10-22 03:00:00;4.8968333333285
2023-10-22 03:30:00;5.0266666666605
2023-10-22 04:00:00;4.799499999995
2023-10-22 04:30:00;5.1191666666605
2023-10-22 05:00:00;5.342999999996
2023-10-22 05:30:00;5.132333333326501
2023-10-22 06:00:00;4.8679999999945
2023-10-22 06:30:00;4.946666666664
2023-10-22 07:00:00;5.261833333332
2023-10-22 07:30:00;5.2684999999975
2023-10-22 08:00:00;5.3586666666645
2023-10-22 08:30:00;5.472666666664001
2023-10-22 09:00:00;5.691166666665
2023-10-22 09:30:00;5.735333333329001
2023-10-22 10:00:00;5.757166666665
2023-10-22 10:30:00;5.608499999999
2023-10-22 11:00:00;5.777833333333501
2023-10-22 11:30:00;5.609666666666
2023-10-22 12:00:00;5.4670000000005
2023-10-22 12:30:00;5.6861666666665
2023-10-22 13:00:00;5.4894999999965
2023-10-22 13:30:00;5.347999999998001
2023-10-22 14:00:00;5.5591666666625
2023-10-22 14:30:00;5.6464999999955
2023-10-22 15:00:00;5.446833333331
2023-10-22 15:30:00;5.2483333333245
2023-10-22 16:00:00;5.0849999999960005
2023-10-22 16:30:00;5.251999999997
2023-10-22 17:00:00;5.506666666666501
2023-10-22 17:30:00;5.645833333329
2023-10-22 18:00:00;5.4354999999935005
2023-10-22 18:30:00;5.157999999993501
2023-10-22 19:00:00;4.9763333333325
2023-10-22 19:30:00;5.386666666660501
2023-10-22 20:00:00;5.276000000001
2023-10-22 20:30:00;5.3209999999925
2023-10-22 21:00:00;5.0126666666665
2023-10-22 21:30:00;5.253499999995499
2023-10-22 22:00:00;5.0734999999965
2023-10-22 22:30:00;5.264666666666001
2023-10-22 23:00:00;5.0591666666595
2023-10-22 23:30:00;4.8504999999965
2023-10-23 00:00:00;4.972166666665499
2023-10-23 00:30:00;4.822499999997
2023-10-23 01:00:00;4.979999999992501
2023-10-23 01:30:00;4.7829999999975
2023-10-23 02:00:00;4.557166666660001
2023-10-23 02:30:00;4.555333333329
2023-10-23 03:00:00;4.9868333333305
2023-10-23 03:30:00;5.025833333326
2023-10-23 04:00:00;0.0
2023-10-23 04:30:00;0.0
2023-10-23 05:00:00;0.0
2023-10-23 05:30:00;0.0
2023-10-23 06:00:00;0.0
2023-10-23 06:30:00;0.0
2023-10-23 07:00:00;0.0
2023-10-23 07:30:00;0.0
2023-10-23 08:00:00;0.0
2023-10-23 08:30:00;0.0
2023-10-23 09:00:00;0.0
2023-10-23 09:30:00;0.0
2023-10-23 10:00:00;0.0
2023-10-23 10:30:00;0.0
2023-10-23 11:00:00;0.0
2023-10-23 11:30:00;0.0
2023-10-23 12:00:00;0.0
2023-10-23 12:30:00;0.0
2023-10-23 13:00:00;0.0
2023-10-23 13:30:00;0.0
2023-10-23 14:00:00;0.0
2023-10-23 14:30:00;0.0
2023-10-23 15:00:00;0.0
2023-10-23 15:30:00;0.0
2023-10-23 16:00:00;0.0
2023-10-23 16:30:00;0.0
2023-10-23 17:00:00;0.0
2023-10-23 17:30:00;0.0
2023-10-23 18:00:00;0.0
2023-10-23 18:30:00;0.0
2023-10-23 19:00:00;0.0
2023-10-23 19:30:00;0.0
2023-10-23 20:00:00;5.9201666666625
2023-10-23 20:30:00;5.8334999999965
2023-10-23 21:00:00;5.3953333333325
2023-10-23 21:30:00;5.4504999999935
2023-10-23 22:00:00;5.517666666668
2023-10-23 22:30:00;5.5216666666635
2023-10-23 23:00:00;5.3384999999965
2023-10-23 23:30:00;5.049166666666
2023-10-24 00:00:00;4.917833333327501
2023-10-24 00:30:00;4.6546666666685
2023-10-24 01:00:00;4.7201666666645
2023-10-24 01:30:00;5.371499999998
2023-10-24 02:00:00;5.212999999998
2023-10-24 02:30:00;4.771833333328
2023-10-24 03:00:00;4.823333333331
2023-10-24 03:30:00;5.006333333326
2023-10-24 04:00:00;0.0
2023-10-24 04:30:00;0.0
2023-10-24 05:00:00;0.0
2023-10-24 05:30:00;0.0
2023-10-24 06:00:00;0.0
2023-10-24 06:30:00;0.0
2023-10-24 07:00:00;0.0
2023-10-24 07:30:00;0.0
2023-10-24 08:00:00;0.0
2023-10-24 08:30:00;0.0
2023-10-24 09:00:00;0.0
2023-10-24 09:30:00;0.0
2023-10-24 10:00:00;0.0
2023-10-24 10:30:00;0.0
2023-10-24 11:00:00;0.0
2023-10-24 11:30:00;0.0
2023-10-24 12:00:00;0.0
2023-10-24 12:30:00;0.0
2023-10-24 13:00:00;0.0
2023-10-24 13:30:00;0.0
2023-10-24 14:00:00;0.0
2023-10-24 14:30:00;0.0
2023-10-24 15:00:00;0.0
2023-10-24 15:30:00;0.0
2023-10-24 16:00:00;0.0
2023-10-24 16:30:00;0.0
2023-10-24 17:00:00;0.0
2023-10-24 17:30:00;0.0
2023-10-24 18:00:00;0.0
2023-10-24 18:30:00;0.0
2023-10-24 19:00:00;0.0
2023-10-24 19:30:00;0.0
2023-10-24 20:00:00;5.7279999999945
2023-10-24 20:30:00;5.193166666659501
2023-10-24 21:00:00;5.2294999999975
2023-10-24 21:30:00;5.358333333329
2023-10-24 22:00:00;5.397333333332
2023-10-24 22:30:00;5.3746666666645
2023-10-24 23:00:00;5.189166666662
2023-10-24 23:30:00;4.9119999999965005
2023-10-25 00:00:00;5.2174999999915
2023-10-25 00:30:00;4.974499999993499
2023-10-25 01:00:00;4.651166666663499
2023-10-25 01:30:00;4.456833333329
2023-10-25 02:00:00;4.682833333324
2023-10-25 02:30:00;5.2516666666625
2023-10-25 03:00:00;5.451666666663001
2023-10-25 03:30:00;5.2843333333325
2023-10-25 04:00:00;0.0
2023-10-25 04:30:00;0.0
2023-10-25 05:00:00;0.0
2023-10-25 05:30:00;0.0
2023-10-25 06:00:00;0.0
2023-10-25 06:30:00;0.0
2023-10-25 07:00:00;0.0
2023-10-25 07:30:00;0.0
2023-10-25 08:00:00;0.0
2023-10-25 08:30:00;0.0
2023-10-25 09:00:00;0.0
2023-10-25 09:30:00;0.0
2023-10-25 10:00:00;0.0
2023-10-25 10:30:00;0.0
2023-10-25 11:00:00;0.0
2023-10-25 11:30:00;0.0
2023-10-25 12:00:00;0.0
2023-10-25 12:30:00;0.0
2023-10-25 13:00:00;0.0
2023-10-25 13:30:00;0.0
2023-10-25 14:00:00;0.0
2023-10-25 14:30:00;0.0
2023-10-25 15:00:00;0.0
2023-10-25 15:30:00;0.0
2023-10-25 16:00:00;0.0
2023-10-25 16:30:00;0.0
2023-10-25 17:00:00;0.0
2023-10-25 17:30:00;0.0
